q_id,q_type,q_query,story,question,answer,choices,reasoning_steps,num_facts,asked_relation,target_relation
2,YN,1 0,"We have two blocks, named AAA and BBB. Disconnected from and in front of block AAA is block BBB. Near to this block there is block AAA. A medium yellow square is inside and a medium black square is covered by block AAA. Below and touches the medium yellow square there is the medium black square. Block BBB covers a medium black square.",Are all blocks near to a block?,No,Yes No,1,1,near,near
2,YN,2x2 2x3,"Three blocks, called HHH, LLL and KKK exist. Block LLL is on the left side of block KKK. Disconnected from, away from and to the left-hand side of block KKK there is block HHH. A medium purple hexagon is covered by and a medium red hexagon is in block HHH. A medium purple hexagon is inside block LLL. Block KKK contains a grey hexagon. The grey hexagon touches a medium purple hexagon. The medium purple hexagon is within block KKK.",Does a medium purple hexagon touch the grey hexagon?,Yes,Yes No,1,1,ec,ec
3,YN,0x1 1x1,"We have two blocks, named AAA and BBB. Block BBB is south of block AAA. Block AAA is behind, disconnected from and far from this block. A medium blue square is within and a black square is inside and touching block AAA. A medium yellow square and a medium blue square are inside block BBB. Another medium blue square is inside and touching block BBB.",Are all medium blue squares behind medium blue square number one?,No,Yes No,3,3,behind,behind
2,YN,0x2 0x4,A large white rectangle is within and a midsize orange oval is covered by a box named DDD. The midsize orange oval are east of a midsize orange rectangle and the large thing. The midsize orange rectangle and the white shape are to the east of a midsize green oval.Box DDD has another midsize orange oval which is to the north of the green thing. Box DDD contains the green object. South of the shape which was to the north of the green shape there is the white object. Box DDD contains the midsize orange rectangle.,Is a midsize orange object to the west of all midsize orange ovals?,No,Yes No,1,1,left,left
2,YN,1 0,"A block called AAA contains a big blue circle. A small blue square is within this block. Block AAA overlaps another block called BBB. Another block called CCC with a medium black triangle is above, disconnected from and to the right-hand side of this block. This block covers a small yellow circle.",Does a block overlap a block?,Yes,Yes No,1,1,po,po
1,YN,0 1x2,"A medium black square is covered by a block named AAA. Block AAA contains a medium yellow square. Disconnected from, far from and in front of another block called BBB there is this block. To the north of this block there is block BBB with a medium black square. A medium yellow square is within this block. Block BBB covers another medium yellow square.",Is any block disconnected from a medium black square?,Yes,Yes No,1,2,dc,dc
1,YN,1x0 1x1,A little grey pentagon is inside a block named HHH. Block HHH contains a large red hexagon which is south of this thing. Block HHH covers a little red star which is to the north of a medium grey hexagon. Block HHH has the medium grey hexagon. The little grey pentagon and the medium grey hexagon are near to another large red hexagon. Block HHH has large red hexagon number two. A block named LLL exists in the image. Block LLL covers a medium grey pentagon and has a little red hexagon. To the east of the little red hexagon is the medium grey pentagon. Block LLL contains another block called KKK. Block KKK covers a medium purple star and has a medium purple hexagon. West of the medium purple star there is the medium purple hexagon.,Are all little red hexagons to the west of a grey object?,Yes,Yes No,1,1,left,left
3,FR,0x0 0x1,There is one box named one. A medium yellow apple is covered by and a big orange melon is within box one. Near to the medium yellow apple is the orange thing.,Where is the medium thing relative to the big orange melon?,NEAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,near,near
4,FR,1x3 1x0,"There exist two boxes, named DDD and EEE. Box DDD covers a midsize green object and contains a midsize orange rectangle. Box EEE with two midsize white rectangles has this box. A midsize orange rectangle is above and midsize white rectangle number two is under midsize white rectangle number one. The midsize orange rectangle is in box EEE. Box EEE covers another midsize white rectangle. Below and touches midsize white rectangle number two is midsize white rectangle number three. Below the midsize orange rectangle there is the thing which was below midsize white rectangle number one.",Where is the midsize orange rectangle in EEE relative to midsize white rectangle number three?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,above,above
4,FR,0x0 0x2,Two large red stars and a medium red pentagon are covered by a block named HHH. A medium grey pentagon and a large purple hexagon are within block HHH. The medium red pentagon are below large red star number one and the large purple hexagon.Over and to the right of the grey thing there is this shape. Large red star number two is under the grey thing. The purple object is to the right-hand side of the grey thing and is to the left of large red star number one. The grey object is near to this thing.,Where is the grey object regarding large red star number one?,LEFT BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,left,left
1,YN,2x2 2x1,"Three blocks, called HHH, LLL and KKK exist in the image. A medium grey hexagon is inside and a medium purple hexagon is inside and touching block HHH. The medium grey hexagon touches the medium purple hexagon. A medium red hexagon and a medium purple hexagon are inside block LLL. To the south of and touches the medium purple hexagon there is the medium red hexagon. Block KKK covers a medium red hexagon and has a medium purple hexagon. A medium grey hexagon is inside this block. The medium purple hexagon touches this thing. This shape touches the medium red hexagon.",Does a medium grey hexagon touch a medium purple hexagon?,Yes,Yes No,1,1,ec,ec
