q_id,q_type,q_query,story,question,answer,choices,reasoning_steps,num_facts,asked_relation,target_relation
4,FR,0 1,"We have two blocks, called HHH and LLL. Block HHH has a medium grey hexagon and covers a medium purple thing. To the south of the grey shape there is the medium purple thing. The grey shape touches this object. Block LLL overlaps block HHH. To the south of another medium red hexagon is a medium red hexagon. Medium red hexagon number one is covered by block LLL. Medium red hexagon number two is inside block LLL.",Where is HHH relative to LLL?,PO,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,po,po
5,FR,1x2 2x3,A block called AAA contain a medium yellow square and a medium blue square. The medium yellow square touches the medium blue square. Above block AAA there is another block named BBB with a medium black square. Block AAA is disconnected from and away from this block. In this block there is another block called CCC with a medium blue square and a medium black square.,What is the position of the medium black square in BBB relative to the medium blue square in CCC?,ABOVE FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,6,4,far,far
2,YN,0x1 0x2,There exists one box called DDD. This box contains a tiny green dimond and covers a large green rectangle. The rectangle is under and the tiny shape is over an orange oval. The orange shape is covered by box DDD. In front of the rectangle there is this thing.,Is the orange oval under the dimond?,Yes,Yes No,1,1,below,below
3,YN,1x1 1,"There are two blocks, called HHH and LLL. A medium red hexagon is inside and touching block HHH. Above block LLL there is block HHH. Disconnected from, to the left of and near to this block there is block LLL with a medium purple hexagon. Two medium red hexagons are inside this block. Below medium red hexagon number one is the medium purple hexagon. Over this thing there is medium red hexagon number two. Block LLL covers a grey hexagon.",Is a hexagon inside a block?,Yes,Yes No,1,1,ntpp,ntpp
7,FR,0x1 0x0,"We have two blocks, called AAA and BBB. A big blue triangle is within block AAA. Block AAA covers a medium black circle. Behind the medium thing is the big blue triangle. North of and behind block AAA there is block BBB. Block AAA is disconnected from and farther from this block. A black square is inside and touching block BBB.",What is the position of the medium black circle regarding the triangle?,FRONT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,front,front
0,YN,1x0 0,"We have two boxes, named DDD and EEE. Box DDD covers a midsize orange rectangle and contains another midsize orange rectangle. North of midsize orange rectangle number one is midsize orange rectangle number two. Midsize orange rectangle number one touches this shape. Behind, disconnected from and away from box DDD there is box EEE. North of this box there is box DDD. A white rectangle is covered by box EEE.",Is the white rectangle behind box DDD?,Yes,Yes No,1,2,behind,behind
5,FR,0 1x2,"There exist two boxes, called DDD and EEE. In box DDD there is box EEE. A midsize white rectangle is in box DDD. Box DDD covers a large green dimond which are to the left of a large white rectangle and the midsize white rectangle. Box DDD has the large white rectangle and covers a midsize green dimond. The midsize green dimond is to the right of the large white rectangle. The midsize white rectangle is to the left of this object. On the left side of this object is the large white rectangle. Box EEE cover a large green oval and a large orange rectangle. This box has a large green rectangle.",Where is DDD relative to the oval?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,ntppi,ntppi
2,YN,0x1 0x2,One box called one exists. This box have a medium green fruit and a medium yellow apple. A medium orange fruit is inside and touching this box. This fruit is under the yellow thing. Over and touches the yellow thing is the green fruit. The yellow fruit touches the orange fruit.,Does the yellow thing contain any medium green fruit?,No,Yes No,1,1,ntppi,ec
0,YN,1x1 0x1,"Two boxes, named DDD and EEE exist in the image. A midsize green rectangle is within and another midsize green rectangle is covered by box DDD. Behind and below box DDD is box EEE with two midsize white rectangles. Disconnected from this box is box DDD. A midsize green rectangle is inside and touching box EEE.",Is a rectangle behind midsize green rectangle number one?,Yes,Yes No,4,3,behind,behind
6,FR,0x2 0x3,"There exist two blocks, named AAA and BBB. Behind and disconnected from block AAA is block BBB. Over this block there is block AAA with a small blue triangle. A medium blue triangle is inside and a big blue square is inside and touching block AAA. The big blue square is near to the medium blue triangle. A big yellow triangle is in block BBB. Block BBB has a medium yellow square.",Where is the medium blue triangle relative to the big blue square?,NEAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,far,near
1,YN,0x3 0x1,We have one box called DDD. Two midsize orange rectangles are in box DDD. Box DDD covers a midsize green shape and contains another midsize orange rectangle. Midsize orange rectangle number two is over midsize orange rectangle number one. Under and touches midsize orange rectangle number one is the green thing. Midsize orange rectangle number three is above midsize orange rectangle number two.,Is a midsize orange rectangle over midsize orange rectangle number one?,Yes,Yes No,1,2,above,above
1,YN,0x1 1x2,"We have two blocks, named AAA and BBB. Block BBB is south of block AAA. Block AAA is behind, disconnected from and far from this block. A medium blue square is within and a black square is inside and touching block AAA. A medium yellow square and a medium blue square are inside block BBB. Another medium blue square is inside and touching block BBB.",Are all shapes far from any medium square?,No,Yes No,3,3,far,far
3,FR,0 0x0,One block named AAA exists in the image. A medium yellow shape is covered by block AAA. Block AAA contains a medium black square which touches this object.,Where is AAA regarding the medium yellow shape?,TPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,tppi
5,FR,1 0,"There exist two blocks, called HHH and LLL. A medium purple hexagon is covered by block HHH. Block HHH has a medium red hexagon. The medium purple hexagon touches the medium red hexagon. Block HHH overlaps block LLL. A medium red hexagon is inside and a medium purple hexagon is covered by block LLL. The medium purple hexagon touches the medium red hexagon.",Where is LLL regarding HHH?,PO,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ec,po
